2.35000000 0.000000000000000000
2.35066667 0.000000000000000000
2.35133333 0.000000000000000000
2.35200000 0.000000000000000000
2.35266667 0.000000000000000000
2.35333333 0.000000000000000000
2.35400000 0.000000000000000000
2.35466667 0.000000000000000000
2.35533333 0.000000000000000000
2.35600000 0.000000000000000000
2.35666667 0.000000000000000000
2.35733333 0.000000000000000000
2.35800000 0.000000000000000000
2.35866667 0.000000000000000000
2.35933333 0.000000000000000000
2.36000000 0.000000000000000000
2.36066667 0.000000000000000000
2.36133333 0.000000000000000000
2.36200000 0.000000000000000000
2.36266667 0.000000000000000000
2.36333333 0.000000000000000000
2.36400000 0.000000000000000000
2.36466667 0.000000000000000000
2.36533333 0.000000000000000000
2.36600000 0.000000000000000000
2.36666667 0.000000000000000000
2.36733333 0.000000000000000000
2.36800000 0.000000000000000000
2.36866667 0.000000000000000000
2.36933333 0.000000000000000000
2.37000000 0.000000000000000000
2.37066667 0.000000000000000000
2.37133333 0.000000000000000000
2.37200000 0.000000000000000000
2.37266667 0.000000000000000000
2.37333333 0.000000000000000000
2.37400000 0.000000000000000000
2.37466667 0.000000000000000000
2.37533333 0.000000000000000000
2.37600000 0.000000000000000000
2.37666667 0.000000000000000000
2.37733333 0.000000000000000000
2.37800000 0.000000000000000000
2.37866667 0.000000000000000000
2.37933333 0.000000000000000000
2.38000000 0.000000000000000000
2.38066667 0.000000000000000000
2.38133333 0.000000000000000000
2.38200000 0.000000000000000000
2.38266667 0.000000000000000000
2.38333333 0.000000000000000000
2.38400000 0.000000000000000000
2.38466667 0.000000000000000000
2.38533333 0.000000000000000000
2.38600000 0.000000000000000000
2.38666667 0.000000000000000000
2.38733333 0.000000000000000000
2.38800000 0.000000000000000000
2.38866667 0.000000000000000000
2.38933333 0.000000000000000000
2.39000000 0.000000000000000000
2.39066667 0.000000000000000000
2.39133333 0.000000000000000000
2.39200000 0.000000000000000000
2.39266667 0.000000000000000000
2.39333333 0.000000000000000000
2.39400000 0.000000000000000000
2.39466667 0.000000000000000000
2.39533333 0.000000000000000000
2.39600000 0.000000000000000000
2.39666667 0.000000000000000000
2.39733333 0.000000000000000000
2.39800000 0.000000000000000000
2.39866667 0.000000000000000000
2.39933333 0.000000000000000000
2.40000000 0.000000000000000000
2.40066667 0.000000000000000000
2.40133333 0.000000000000000000
2.40200000 0.000000000000000000
2.40266667 0.000000000000000000
2.40333333 0.000000000000000000
2.40400000 0.000000000000000000
2.40466667 0.000000000000000000
2.40533333 0.000000000000000000
2.40600000 0.000000000000000000
2.40666667 0.000000000000000000
2.40733333 0.000000000000000000
2.40800000 0.000000000000000000
2.40866667 0.000000000000000000
2.40933333 0.000000000000000000
2.41000000 0.000000000000000000
2.41066667 0.000000000000000000
2.41133333 0.000000000000000000
2.41200000 0.000000000000000000
2.41266667 0.000000000000000000
2.41333333 0.000000000000000000
2.41400000 0.000000000000000000
2.41466667 0.000000000000000000
2.41533333 0.000000000000000000
2.41600000 0.000000000000000000
2.41666667 0.000000000000000000
2.41733333 0.000000000000000000
2.41800000 0.000000000000000000
2.41866667 0.000000000000000000
2.41933333 0.000000000000000000
2.42000000 0.000000000000000000
2.42066667 0.000000000000000000
2.42133333 0.000000000000000000
2.42200000 0.000000000000000000
2.42266667 0.000000000000000000
2.42333333 0.000000000000000000
2.42400000 0.000000000000000000
2.42466667 0.000000000000000000
2.42533333 0.000000000000000000
2.42600000 0.000000000000000000
2.42666667 0.000000000000000000
2.42733333 0.000000000000000000
2.42800000 0.000000000000000000
2.42866667 0.000000000000000000
2.42933333 0.000000000000000000
2.43000000 0.000000000000000000
2.43066667 0.000000000000000000
2.43133333 0.000000000000000000
2.43200000 0.000000000000000000
2.43266667 0.000000000000000000
2.43333333 0.000000000000000000
2.43400000 0.000000000000000000
2.43466667 0.000000000000000000
2.43533333 0.000000000000000000
2.43600000 0.000000000000000000
2.43666667 0.000000000000000000
2.43733333 0.000000000000000000
2.43800000 0.000000000000000000
2.43866667 0.000000000000000000
2.43933333 0.000000000000000000
2.44000000 0.000000000000000000
2.44066667 0.000000000000000000
2.44133333 0.000000000000000000
2.44200000 0.000000000000000000
2.44266667 0.000000000000000000
2.44333333 0.000000000000000000
2.44400000 0.000000000000000000
2.44466667 0.000000000000000000
2.44533333 0.000000000000000000
2.44600000 0.000000000000000000
2.44666667 0.000000000000000000
2.44733333 0.000000000000000000
2.44800000 0.000000000000000000
2.44866667 0.000000000000000000
2.44933333 0.000000000000000000
2.45000000 0.000000000000000000
2.45066667 0.000000000000000000
2.45133333 0.000000000000000000
2.45200000 0.000000000000000000
2.45266667 0.000000000000000000
2.45333333 0.000000000000000000
2.45400000 0.000000000000000000
2.45466667 0.000000000000000000
2.45533333 0.000000000000000000
2.45600000 0.000000000000000000
2.45666667 0.000000000000000000
2.45733333 0.000000000000000000
2.45800000 0.000000000000000000
2.45866667 0.000000000000000000
2.45933333 0.000000000000000000
2.46000000 0.000000000000000000
2.46066667 0.000000000000000000
2.46133333 0.000000000000000000
2.46200000 0.000000000000000000
2.46266667 0.000000000000000000
2.46333333 0.000000000000000000
2.46400000 0.000000000000000000
2.46466667 0.000000000000000000
2.46533333 0.000000000000000000
2.46600000 0.000000000000000000
2.46666667 0.000000000000000000
2.46733333 0.000000000000000000
2.46800000 0.000000000000000000
2.46866667 0.000000000000000000
2.46933333 0.000000000000000000
2.47000000 0.000000000000000000
2.47066667 0.000000000000000000
2.47133333 0.000000000000000000
2.47200000 0.000000000000000000
2.47266667 0.000000000000000000
2.47333333 0.000000000000000000
2.47400000 0.000000000000000000
2.47466667 0.000000000000000000
2.47533333 0.000000000000000000
2.47600000 0.000000000000000000
2.47666667 0.000000000000000000
2.47733333 0.000000000000000000
2.47800000 0.000000000000000000
2.47866667 0.000000000000000000
2.47933333 0.000000000000000000
2.48000000 0.000000000000000000
2.48066667 0.000000000000000000
2.48133333 0.000000000000000000
2.48200000 0.000000000000000000
2.48266667 0.000000000000000000
2.48333333 0.000000000000000000
2.48400000 0.000000000000000000
2.48466667 0.000000000000000000
2.48533333 0.000000000000000000
2.48600000 0.000000000000000000
2.48666667 0.000000000000000000
2.48733333 0.000000000000000000
2.48800000 0.000000000000000000
2.48866667 0.000000000000000000
2.48933333 0.000000000000000000
2.49000000 0.000000000000000000
2.49066667 0.000000000000000000
2.49133333 0.000000000000000000
2.49200000 0.000000000000000000
2.49266667 0.000000000000000000
2.49333333 0.000000000000000000
2.49400000 0.000000000000000000
2.49466667 0.000000000000000000
2.49533333 0.000000000000000000
2.49600000 0.000000000000000000
2.49666667 0.000000000000000000
2.49733333 0.000000000000000000
2.49800000 0.000000000000000000
2.49866667 0.000000000000000000
2.49933333 0.000000000000000000
2.50000000 0.000000000000000000
2.50066667 0.000000000000000000
2.50133333 0.000000000000000000
2.50200000 0.000000000000000000
2.50266667 0.000000000000000000
2.50333333 0.000000000000000000
2.50400000 0.000000000000000000
2.50466667 0.000000000000000000
2.50533333 0.000000000000000000
2.50600000 0.000000000000000000
2.50666667 0.000000000000000000
2.50733333 0.000000000000000000
2.50800000 0.000000000000000000
2.50866667 0.000000000000000000
2.50933333 0.000000000000000000
2.51000000 0.000000000000000000
2.51066667 0.000000000000000000
2.51133333 0.000000000000000000
2.51200000 0.000000000000000000
2.51266667 0.000000000000000000
2.51333333 0.000000000000000000
2.51400000 0.000000000000000000
2.51466667 0.000000000000000000
2.51533333 0.000000000000000000
2.51600000 0.000000000000000000
2.51666667 0.000000000000000000
2.51733333 0.000000000000000000
2.51800000 0.000000000000000000
2.51866667 0.000000000000000000
2.51933333 0.000000000000000000
2.52000000 0.000000000000000000
2.52066667 0.000000000000000000
2.52133333 0.000000000000000000
2.52200000 0.000000000000000000
2.52266667 0.000000000000000000
2.52333333 0.000000000000000000
2.52400000 0.000000000000000000
2.52466667 0.000000000000000000
2.52533333 0.000000000000000000
2.52600000 0.000000000000000000
2.52666667 0.000000000000000000
2.52733333 0.000000000000000000
2.52800000 0.000000000000000000
2.52866667 0.000000000000000000
2.52933333 0.000000000000000000
2.53000000 0.000000000000000000
2.53066667 0.000000000000000000
2.53133333 0.000000000000000000
2.53200000 0.000000000000000000
2.53266667 0.000000000000000000
2.53333333 0.000000000000000000
2.53400000 0.000000000000000000
2.53466667 0.000000000000000000
2.53533333 0.000000000000000000
2.53600000 0.000000000000000000
2.53666667 0.000000000000000000
2.53733333 0.000000000000000000
2.53800000 0.000000000000000000
2.53866667 0.000000000000000000
2.53933333 0.000000000000000000
2.54000000 0.000000000000000000
2.54066667 0.000000000000000000
2.54133333 0.000000000000000000
2.54200000 0.000000000000000000
2.54266667 0.000000000000000000
2.54333333 0.000000000000000000
2.54400000 0.000000000000000000
2.54466667 0.000000000000000000
2.54533333 0.000000000000000000
2.54600000 0.000000000000000000
2.54666667 0.000000000000000000
2.54733333 0.000000000000000000
2.54800000 0.000000000000000000
2.54866667 0.000000000000000000
2.54933333 0.000000000000000000
2.55000000 0.000000000000000000
2.55066667 0.000000000000000000
2.55133333 0.000000000000000000
2.55200000 0.000000000000000000
2.55266667 0.000000000000000000
2.55333333 0.000000000000000000
2.55400000 0.000000000000000000
2.55466667 0.000000000000000000
2.55533333 0.000000000000000000
2.55600000 0.000000000000000000
2.55666667 0.000000000000000000
2.55733333 0.000000000000000000
2.55800000 0.000000000000000000
2.55866667 0.000000000000000000
2.55933333 0.000000000000000000
2.56000000 0.000000000000000000
2.56066667 0.000000000000000000
2.56133333 0.000000000000000000
2.56200000 0.000000000000000000
2.56266667 0.000000000000000000
2.56333333 0.000000000000000000
2.56400000 0.000000000000000000
2.56466667 0.000000000000000000
2.56533333 0.000000000000000000
2.56600000 0.000000000000000000
2.56666667 0.000000000000000000
2.56733333 0.000000000000000000
2.56800000 0.000000000000000000
2.56866667 0.000000000000000000
2.56933333 0.000000000000000000
2.57000000 0.000000000000000000
2.57066667 0.000000000000000000
2.57133333 0.000000000000000000
2.57200000 0.000000000000000000
2.57266667 0.000000000000000000
2.57333333 0.000000000000000000
2.57400000 0.000000000000000000
2.57466667 0.000000000000000000
2.57533333 0.000000000000000000
2.57600000 0.000000000000000000
2.57666667 0.000000000000000000
2.57733333 0.000000000000000000
2.57800000 0.000000000000000000
2.57866667 0.000000000000000000
2.57933333 0.000000000000000000
2.58000000 0.000000000000000000
2.58066667 0.000000000000000000
2.58133333 0.000000000000000000
2.58200000 0.000000000000000000
2.58266667 0.000000000000000000
2.58333333 0.000000000000000000
2.58400000 0.000000000000000000
2.58466667 0.000000000000000000
2.58533333 0.000000000000000000
2.58600000 0.000000000000000000
2.58666667 0.000000000000000000
2.58733333 0.000000000000000000
2.58800000 0.000000000000000000
2.58866667 0.000000000000000000
2.58933333 0.000000000000000000
2.59000000 0.000000000000000000
2.59066667 0.000000000000000000
2.59133333 0.000000000000000000
2.59200000 0.000000000000000000
2.59266667 0.000000000000000000
2.59333333 0.000000000000000000
2.59400000 0.000000000000000000
2.59466667 0.000000000000000000
2.59533333 0.000000000000000000
2.59600000 0.000000000000000000
2.59666667 0.000000000000000000
2.59733333 0.000000000000000000
2.59800000 0.000000000000000000
2.59866667 0.000000000000000000
2.59933333 0.000000000000000000
2.60000000 0.000000000000000000
2.60066667 0.000000000000000000
2.60133333 0.000000000000000000
2.60200000 0.000000000000000000
2.60266667 0.000000000000000000
2.60333333 0.000000000000000000
2.60400000 0.000000000000000000
2.60466667 0.000000000000000000
2.60533333 0.000000000000000000
2.60600000 0.000000000000000000
2.60666667 0.000000000000000000
2.60733333 0.000000000000000000
2.60800000 0.000000000000000000
2.60866667 0.000000000000000000
2.60933333 0.000000000000000000
2.61000000 0.000000000000000000
2.61066667 0.000000000000000000
2.61133333 0.000000000000000000
2.61200000 0.000000000000000000
2.61266667 0.000000000000000000
2.61333333 0.000000000000000000
2.61400000 0.000000000000000000
2.61466667 0.000000000000000000
2.61533333 0.000000000000000000
2.61600000 0.000000000000000000
2.61666667 0.000000000000000000
2.61733333 0.000000000000000000
2.61800000 0.000000000000000000
2.61866667 0.000000000000000000
2.61933333 0.000000000000000000
2.62000000 0.000000000000000000
2.62066667 0.000000000000000000
2.62133333 0.000000000000000000
2.62200000 0.000000000000000000
2.62266667 0.000000000000000000
2.62333333 0.000000000000000000
2.62400000 0.000000000000000000
2.62466667 0.000000000000000000
2.62533333 0.000000000000000000
2.62600000 0.000000000000000000
2.62666667 0.000000000000000000
2.62733333 0.000000000000000000
2.62800000 0.000000000000000000
2.62866667 0.000000000000000000
2.62933333 0.000000000000000000
2.63000000 0.000000000000000000
2.63066667 0.000000000000000000
2.63133333 0.000000000000000000
2.63200000 0.000000000000000000
2.63266667 0.000000000000000000
2.63333333 0.000000000000000000
2.63400000 0.000000000000000000
2.63466667 0.000000000000000000
2.63533333 0.000000000000000000
2.63600000 0.000000000000000000
2.63666667 0.000000000000000000
2.63733333 0.000000000000000000
2.63800000 0.000000000000000000
2.63866667 0.000000000000000000
2.63933333 0.000000000000000000
2.64000000 0.000000000000000000
2.64066667 0.000000000000000000
2.64133333 0.000000000000000000
2.64200000 0.000000000000000000
2.64266667 0.000000000000000000
2.64333333 0.000000000000000000
2.64400000 0.000000000000000000
2.64466667 0.000000000000000000
2.64533333 0.000000000000000000
2.64600000 0.000000000000000000
2.64666667 0.000000000000000000
2.64733333 0.000000000000000000
2.64800000 0.000000000000000000
2.64866667 0.000000000000000000
2.64933333 0.000000000000000000
2.65000000 0.000000000000000000
2.65066667 0.000000000000000000
2.65133333 0.000000000000000000
2.65200000 0.000000000000000000
2.65266667 0.000000000000000000
2.65333333 0.000000000000000000
2.65400000 0.000000000000000000
2.65466667 0.000000000000000000
2.65533333 0.000000000000000000
2.65600000 0.000000000000000000
2.65666667 0.000000000000000000
2.65733333 0.000000000000000000
2.65800000 0.000000000000000000
2.65866667 0.000000000000000000
2.65933333 0.000000000000000000
2.66000000 0.000000000000000000
2.66066667 0.000000000000000000
2.66133333 0.000000000000000000
2.66200000 0.000000000000000000
2.66266667 0.000000000000000000
2.66333333 0.000000000000000000
2.66400000 0.000000000000000000
2.66466667 0.000000000000000000
2.66533333 0.000000000000000000
2.66600000 0.000000000000000000
2.66666667 0.000000000000000000
2.66733333 0.000000000000000000
2.66800000 0.000000000000000000
2.66866667 0.000000000000000000
2.66933333 0.000000000000000000
2.67000000 0.000000000000000000
2.67066667 0.000000000000000000
2.67133333 0.000000000000000000
2.67200000 0.000000000000000000
2.67266667 0.000000000000000000
2.67333333 0.000000000000000000
2.67400000 0.000000000000000000
2.67466667 0.000000000000000000
2.67533333 0.000000000000000000
2.67600000 0.000000000000000000
2.67666667 0.000000000000000000
2.67733333 0.000000000000000000
2.67800000 0.000000000000000000
2.67866667 0.000000000000000000
2.67933333 0.000000000000000000
2.68000000 0.000000000000000000
2.68066667 0.000000000000000000
2.68133333 0.000000000000000000
2.68200000 0.000000000000000000
2.68266667 0.000000000000000000
2.68333333 0.000000000000000000
2.68400000 0.000000000000000000
2.68466667 0.000000000000000000
2.68533333 0.000000000000000000
2.68600000 0.000000000000000000
2.68666667 0.000000000000000000
2.68733333 0.000000000000000000
2.68800000 0.000000000000000000
2.68866667 0.000000000000000000
2.68933333 0.000000000000000000
2.69000000 0.000000000000000000
2.69066667 0.000000000000000000
2.69133333 0.000000000000000000
2.69200000 0.000000000000000000
2.69266667 0.000000000000000000
2.69333333 0.000000000000000000
2.69400000 0.000000000000000000
2.69466667 0.000000000000000000
2.69533333 0.000000000000000000
2.69600000 0.000000000000000000
2.69666667 0.000000000000000000
2.69733333 0.000000000000000000
2.69800000 0.000000000000000000
2.69866667 0.000000000000000000
2.69933333 0.000000000000000000
2.70000000 0.000000000000000000
2.70066667 0.000000000000000000
2.70133333 0.000000000000000000
2.70200000 0.000000000000000000
2.70266667 0.000000000000000000
2.70333333 0.000000000000000000
2.70400000 0.000000000000000000
2.70466667 0.000000000000000000
2.70533333 0.000000000000000000
2.70600000 0.000000000000000000
2.70666667 0.000000000000000000
2.70733333 0.000000000000000000
2.70800000 0.000000000000000000
2.70866667 0.000000000000000000
2.70933333 0.000000000000000000
2.71000000 0.000000000000000000
2.71066667 0.000000000000000000
2.71133333 0.000000000000000000
2.71200000 0.000000000000000000
2.71266667 0.000000000000000000
2.71333333 0.000000000000000000
2.71400000 0.000000000000000000
2.71466667 0.000000000000000000
2.71533333 0.000000000000000000
2.71600000 0.000000000000000000
2.71666667 0.000000000000000000
2.71733333 0.000000000000000000
2.71800000 0.000000000000000000
2.71866667 0.000000000000000000
2.71933333 0.000000000000000000
2.72000000 0.000000000000000000
2.72066667 0.000000000000000000
2.72133333 0.000000000000000000
2.72200000 0.000000000000000000
2.72266667 0.000000000000000000
2.72333333 0.000000000000000000
2.72400000 0.000000000000000000
2.72466667 0.000000000000000000
2.72533333 0.000000000000000000
2.72600000 0.000000000000000000
2.72666667 0.000000000000000000
2.72733333 0.000000000000000000
2.72800000 0.000000000000000000
2.72866667 0.000000000000000000
2.72933333 0.000000000000000000
2.73000000 0.000000000000000000
2.73066667 0.000000000000000000
2.73133333 0.000000000000000000
2.73200000 0.000000000000000000
2.73266667 0.000000000000000000
2.73333333 0.000000000000000000
2.73400000 0.000000000000000000
2.73466667 0.000000000000000000
2.73533333 0.000000000000000000
2.73600000 0.000000000000000000
2.73666667 0.000000000000000000
2.73733333 0.000000000000000000
2.73800000 0.000000000000000000
2.73866667 0.000000000000000000
2.73933333 0.000000000000000000
2.74000000 0.000000000000000000
2.74066667 0.000000000000000000
2.74133333 0.000000000000000000
2.74200000 0.000000000000000000
2.74266667 0.000000000000000000
2.74333333 0.000000000000000000
2.74400000 0.000000000000000000
2.74466667 0.000000000000000000
2.74533333 0.000000000000000000
2.74600000 0.000000000000000000
2.74666667 0.000000000000000000
2.74733333 0.000000000000000000
2.74800000 0.000000000000000000
2.74866667 0.000000000000000000
2.74933333 0.000000000000000000
2.75000000 0.000000000000000000
2.75066667 0.000000000000000000
2.75133333 0.000000000000000000
2.75200000 0.000000000000000000
2.75266667 0.000000000000000000
2.75333333 0.000000000000000000
2.75400000 0.000000000000000000
2.75466667 0.000000000000000000
2.75533333 0.000000000000000000
2.75600000 0.000000000000000000
2.75666667 0.000000000000000000
2.75733333 0.000000000000000000
2.75800000 0.000000000000000000
2.75866667 0.000000000000000000
2.75933333 0.000000000000000000
2.76000000 0.000000000000000000
2.76066667 0.000000000000000000
2.76133333 0.000000000000000000
2.76200000 0.000000000000000000
2.76266667 0.000000000000000000
2.76333333 0.000000000000000000
2.76400000 0.000000000000000000
2.76466667 0.000000000000000000
2.76533333 0.000000000000000000
2.76600000 0.000000000000000000
2.76666667 0.000000000000000000
2.76733333 0.000000000000000000
2.76800000 0.000000000000000000
2.76866667 0.000000000000000000
2.76933333 0.000000000000000000
2.77000000 0.000000000000000000
2.77066667 0.000000000000000000
2.77133333 0.000000000000000000
2.77200000 0.000000000000000000
2.77266667 0.000000000000000000
2.77333333 0.000000000000000000
2.77400000 0.000000000000000000
2.77466667 0.000000000000000000
2.77533333 0.000000000000000000
2.77600000 0.000000000000000000
2.77666667 0.000000000000000000
2.77733333 0.000000000000000000
2.77800000 0.000000000000000000
2.77866667 0.000000000000000000
2.77933333 0.000000000000000000
2.78000000 0.000000000000000000
2.78066667 0.000000000000000000
2.78133333 0.000000000000000000
2.78200000 0.000000000000000000
2.78266667 0.000000000000000000
2.78333333 0.000000000000000000
2.78400000 0.000000000000000000
2.78466667 0.000000000000000000
2.78533333 0.000000000000000000
2.78600000 0.000000000000000000
2.78666667 0.000000000000000000
2.78733333 0.000000000000000000
2.78800000 0.000000000000000000
2.78866667 0.000000000000000000
2.78933333 0.000000000000000000
2.79000000 0.000000000000000000
2.79066667 0.000000000000000000
2.79133333 0.000000000000000000
2.79200000 0.000000000000000000
2.79266667 0.000000000000000000
2.79333333 0.000000000000000000
2.79400000 0.000000000000000000
2.79466667 0.000000000000000000
2.79533333 0.000000000000000000
2.79600000 0.000000000000000000
2.79666667 0.000000000000000000
2.79733333 0.000000000000000000
2.79800000 0.000000000000000000
2.79866667 0.000000000000000000
2.79933333 0.000000000000000000
2.80000000 0.000000000000000000
2.80066667 0.000000000000000000
2.80133333 0.000000000000000000
2.80200000 0.000000000000000000
2.80266667 0.000000000000000000
2.80333333 0.000000000000000000
2.80400000 0.000000000000000000
2.80466667 0.000000000000000000
2.80533333 0.000000000000000000
2.80600000 0.000000000000000000
2.80666667 0.000000000000000000
2.80733333 0.000000000000000000
2.80800000 0.000000000000000000
2.80866667 0.000000000000000000
2.80933333 0.000000000000000000
2.81000000 0.000000000000000000
2.81066667 0.000000000000000000
2.81133333 0.000000000000000000
2.81200000 0.000000000000000000
2.81266667 0.000000000000000000
2.81333333 0.000000000000000000
2.81400000 0.000000000000000000
2.81466667 0.000000000000000000
2.81533333 0.000000000000000000
2.81600000 0.000000000000000000
2.81666667 0.000000000000000000
2.81733333 0.000000000000000000
2.81800000 0.000000000000000000
2.81866667 0.000000000000000000
2.81933333 0.000000000000000000
2.82000000 0.000000000000000000
2.82066667 0.000000000000000000
2.82133333 0.000000000000000000
2.82200000 0.000000000000000000
2.82266667 0.000000000000000000
2.82333333 0.000000000000000000
2.82400000 0.000000000000000000
2.82466667 0.000000000000000000
2.82533333 0.000000000000000000
2.82600000 0.000000000000000000
2.82666667 0.000000000000000000
2.82733333 0.000000000000000000
2.82800000 0.000000000000000000
2.82866667 0.000000000000000000
2.82933333 0.000000000000000000
2.83000000 0.000000000000000000
2.83066667 0.000000000000000000
2.83133333 0.000000000000000000
2.83200000 0.000000000000000000
2.83266667 0.000000000000000000
2.83333333 0.000000000000000000
2.83400000 0.000000000000000000
2.83466667 0.000000000000000000
2.83533333 0.000000000000000000
2.83600000 0.000000000000000000
2.83666667 0.000000000000000000
2.83733333 0.000000000000000000
2.83800000 0.000000000000000000
2.83866667 0.000000000000000000
2.83933333 0.000000000000000000
2.84000000 0.000000000000000000
2.84066667 0.000000000000000000
2.84133333 0.000000000000000000
2.84200000 0.000000000000000000
2.84266667 0.000000000000000000
2.84333333 0.000000000000000000
2.84400000 0.000000000000000000
2.84466667 0.000000000000000000
2.84533333 0.000000000000000000
2.84600000 0.000000000000000000
2.84666667 0.000000000000000000
2.84733333 0.000000000000000000
2.84800000 0.000000000000000000
2.84866667 0.000000000000000000
2.84933333 0.000000000000000000
2.85000000 0.000000000000000000
2.85066667 0.000000000000000000
2.85133333 0.000000000000000000
2.85200000 0.000000000000000000
2.85266667 0.000000000000000000
2.85333333 0.000000000000000000
2.85400000 0.000000000000000000
2.85466667 0.000000000000000000
2.85533333 0.000000000000000000
2.85600000 0.000000000000000000
2.85666667 0.000000000000000000
2.85733333 0.000000000000000000
2.85800000 0.000000000000000000
2.85866667 0.000000000000000000
2.85933333 0.000000000000000000
2.86000000 0.000000000000000000
2.86066667 0.000000000000000000
2.86133333 0.000000000000000000
2.86200000 0.000000000000000000
2.86266667 0.000000000000000000
2.86333333 0.000000000000000000
2.86400000 0.000000000000000000
2.86466667 0.000000000000000000
2.86533333 0.000000000000000000
2.86600000 0.000000000000000000
2.86666667 0.000000000000000000
2.86733333 0.000000000000000000
2.86800000 0.000000000000000000
2.86866667 0.000000000000000000
2.86933333 0.000000000000000000
2.87000000 0.000000000000000000
2.87066667 0.000000000000000000
2.87133333 0.000000000000000000
2.87200000 0.000000000000000000
2.87266667 0.000000000000000000
2.87333333 0.000000000000000000
2.87400000 0.000000000000000000
2.87466667 0.000000000000000000
2.87533333 0.000000000000000000
2.87600000 0.000000000000000000
2.87666667 0.000000000000000000
2.87733333 0.000000000000000000
2.87800000 0.000000000000000000
2.87866667 0.000000000000000000
2.87933333 0.000000000000000000
2.88000000 0.000000000000000000
2.88066667 0.000000000000000000
2.88133333 0.000000000000000000
2.88200000 0.000000000000000000
2.88266667 0.000000000000000000
2.88333333 0.000000000000000000
2.88400000 0.000000000000000000
2.88466667 0.000000000000000000
2.88533333 0.000000000000000000
2.88600000 0.000000000000000000
2.88666667 0.000000000000000000
2.88733333 0.000000000000000000
2.88800000 0.000000000000000000
2.88866667 0.000000000000000000
2.88933333 0.000000000000000000
2.89000000 0.000000000000000000
2.89066667 0.000000000000000000
2.89133333 0.000000000000000000
2.89200000 0.000000000000000000
2.89266667 0.000000000000000000
2.89333333 0.000000000000000000
2.89400000 0.000000000000000000
2.89466667 0.000000000000000000
2.89533333 0.000000000000000000
2.89600000 0.000000000000000000
2.89666667 0.000000000000000000
2.89733333 0.000000000000000000
2.89800000 0.000000000000000000
2.89866667 0.000000000000000000
2.89933333 0.000000000000000000
2.90000000 0.000000000000000000
2.90066667 0.000000000000000000
2.90133333 0.000000000000000000
2.90200000 0.000000000000000000
2.90266667 0.000000000000000000
2.90333333 0.000000000000000000
2.90400000 0.000000000000000000
2.90466667 0.000000000000000000
2.90533333 0.000000000000000000
2.90600000 0.000000000000000000
2.90666667 0.000000000000000000
2.90733333 0.000000000000000000
2.90800000 0.000000000000000000
2.90866667 0.000000000000000000
2.90933333 0.000000000000000000
2.91000000 0.000000000000000000
2.91066667 0.000000000000000000
2.91133333 0.000000000000000000
2.91200000 0.000000000000000000
2.91266667 0.000000000000000000
2.91333333 0.000000000000000000
2.91400000 0.000000000000000000
2.91466667 0.000000000000000000
2.91533333 0.000000000000000000
2.91600000 0.000000000000000000
2.91666667 0.000000000000000000
2.91733333 0.000000000000000000
2.91800000 0.000000000000000000
2.91866667 0.000000000000000000
2.91933333 0.000000000000000000
2.92000000 0.000000000000000000
2.92066667 0.000000000000000000
2.92133333 0.000000000000000000
2.92200000 0.000000000000000000
2.92266667 0.000000000000000000
2.92333333 0.000000000000000000
2.92400000 0.000000000000000000
2.92466667 0.000000000000000000
2.92533333 0.000000000000000000
2.92600000 0.000000000000000000
2.92666667 0.000000000000000000
2.92733333 0.000000000000000000
2.92800000 0.000000000000000000
2.92866667 0.000000000000000000
2.92933333 0.000000000000000000
2.93000000 0.000000000000000000
2.93066667 0.000000000000000000
2.93133333 0.000000000000000000
2.93200000 0.000000000000000000
2.93266667 0.000000000000000000
2.93333333 0.000000000000000000
2.93400000 0.000000000000000000
2.93466667 0.000000000000000000
2.93533333 0.000000000000000000
2.93600000 0.000000000000000000
2.93666667 0.000000000000000000
2.93733333 0.000000000000000000
2.93800000 0.000000000000000000
2.93866667 0.000000000000000000
2.93933333 0.000000000000000000
2.94000000 0.000000000000000000
2.94066667 0.000000000000000000
2.94133333 0.000000000000000000
2.94200000 0.000000000000000000
2.94266667 0.000000000000000000
2.94333333 0.000000000000000000
2.94400000 0.000000000000000000
2.94466667 0.000000000000000000
2.94533333 0.000000000000000000
2.94600000 0.000000000000000000
2.94666667 0.000000000000000000
2.94733333 0.000000000000000000
2.94800000 0.000000000000000000
2.94866667 0.000000000000000000
2.94933333 0.000000000000000000
2.95000000 0.000000000000000000
2.95066667 0.000000000000000000
2.95133333 0.000000000000000000
2.95200000 0.000000000000000000
2.95266667 0.000000000000000000
2.95333333 0.000000000000000000
2.95400000 0.000000000000000000
2.95466667 0.000000000000000000
2.95533333 0.000000000000000000
2.95600000 0.000000000000000000
2.95666667 0.000000000000000000
2.95733333 0.000000000000000000
2.95800000 0.000000000000000000
2.95866667 0.000000000000000000
2.95933333 0.000000000000000000
2.96000000 0.000000000000000000
2.96066667 0.000000000000000000
2.96133333 0.000000000000000000
2.96200000 0.000000000000000000
2.96266667 0.000000000000000000
2.96333333 0.000000000000000000
2.96400000 0.000000000000000000
2.96466667 0.000000000000000000
2.96533333 0.000000000000000000
2.96600000 0.000000000000000000
2.96666667 0.000000000000000000
2.96733333 0.000000000000000000
2.96800000 0.000000000000000000
2.96866667 0.000000000000000000
2.96933333 0.000000000000000000
2.97000000 0.000000000000000000
2.97066667 0.000000000000000000
2.97133333 0.000000000000000000
